proprietario_nome;proprietario_cognome;proprietario_cf;data_nasc;luogo_nasc;professione;indirizzo_residenza
Pippo;Baudo;bdfocoi12uf6jhtre;1980-10-21;Milano;Presentatore TV;Via della Gioia, 123, Milano
Gianni;Morandi;mrngnn30i66o999u;1969-12-25;Milano;Cantante;Corso Italia, 45, Milano
Mario;Rossi;rssmri09s14o336x;1980-05-06;Varese;Architetto;Via dei Tigli, 67, Varese
Leonardo;Strada;strlnr05c19p220y;1976-01-25;Saronno;Ingegnere;Viale delle Rose, 32, Saronno
Sofia;Martinelli;mrtsfo07u07l666t;1986-06-06;Legnano;Avvocato;Piazza Garibaldi, 8, Legnano
Alessandro;Alessandrini;lsslss01g01z333f;1977-01-01;Bergamo;Medico;Via XX Settembre, 15, Bergamo
Aurora;Franchi;frnrra08r18y465h;1988-08-18;Milano;Insegnante;Via Roma, 78, Milano
Tommaso;Ascarte;scrtmm12k08j123d;1977-12-08;Milano;Imprenditore;Corso Buenos Aires, 56, Milano
Giulia;Giuliani;glngln04m01e676f;1976-04-01;Saronno;Psicologa;Via Garibaldi, 23, Saronno
Francesco;Naccari;nccfrn09g14l446y;1980-09-14;Varese;Chef;Via delle Magnolie, 11, Varese
Marco;Rossini;rssmrc01g01z123x;1992-08-15;Roma;Designer;Via del Corso, 89, Roma
Valentina;Bianchi;bncvln02m45a789b;1985-03-20;Milano;Infermiera;Via delle Stelle, 34, Milano
Luca;Ferrari;frrlcu03l13h456d;1978-11-05;Torino;Ingegnere Informatico;Via Po, 56, Torino
Elena;Moretti;mrtele04r18y789z;1982-04-30;Firenze;Architetto d'Interni;Via dei Fossi, 21, Firenze
Simone;Galli;gllsmn05s29o012p;1990-07-12;Napoli;Musicista;Via Toledo, 98, Napoli
Federica;Ricci;rccfdr06p12e345r;1987-09-25;Bologna;Avvocato;Via Rizzoli, 67, Bologna
Giovanni;Marini;mrngio07r08u567t;1984-06-10;Palermo;Giornalista;Via Maqueda, 34, Palermo
Alessia;Conti;cntlss08g14l890j;1989-02-15;Genova;Infermiera;Via Garibaldi, 56, Genova
Paolo;Mancini;mncplo09e03z123c;1975-12-01;Catania;Ingegnere Elettrico;Via Etnea, 112, Catania
Linda;Palmieri;plmldn10m01l234k;1986-10-18;Venezia;Pittore;Calle delle Botteghe, 76, Venezia
Matteo;Verdi;vrdmtt11s12o345u;1983-03-15;Milano;Ingegnere Civile;Via della Moscova, 87, Milano
Laura;Riccardi;rcdlau12g14l567o;1988-11-20;Torino;Architetto;Corso Vittorio Emanuele, 123, Torino
Roberto;Conte;cntrbt13s29o456p;1974-07-05;Napoli;Imprenditore;Via Toledo, 45, Napoli
Chiara;Galli;gllchr14r18u789z;1981-02-28;Roma;Psicoterapeuta;Via del Corso, 56, Roma
